Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
60.0,0.0,69.0,10.0,29.8,No,No,Night,Low,0
76.0,7.0,48.0,10.0,29.73,No,No,Day,Low,0
41.0,0.0,93.0,4.0,30.13,Yes,No,Night,Low,0
66.0,12.0,43.0,10.0,29.48,No,Yes,Day,Low,0
43.0,0.0,95.0,7.0,29.75,No,No,Day,Low,0
55.0,17.0,37.0,10.0,30.05,No,No,Day,Low,0
52.0,3.0,77.0,10.0,29.49,No,No,Day,High,1
85.0,14.0,72.0,10.0,29.97,No,Yes,Day,Low,0
75.2,9.2,89.0,3.0,29.96,Yes,Yes,Day,High,1
39.0,5.0,53.0,10.0,30.16,No,No,Day,Low,0
55.4,5.8,94.0,3.0,30.06,No,Yes,Day,Low,0
70.0,4.6,90.0,10.0,30.02,Yes,No,Day,Low,0
78.1,5.8,62.0,10.0,29.89,No,No,Night,High,1
67.0,17.0,87.0,10.0,29.08,Yes,No,Day,Low,0
55.0,5.0,86.0,10.0,29.82,No,No,Night,Low,0
57.0,9.2,64.0,10.0,30.43,No,No,Day,High,1
33.8,6.9,93.0,10.0,29.96,No,No,Day,High,1
59.0,3.5,93.0,10.0,30.03,Yes,No,Day,Low,0
73.0,14.0,34.0,10.0,28.58,No,No,Day,Low,0
56.0,6.0,24.0,10.0,29.36,No,No,Day,High,1
71.1,9.2,90.0,10.0,30.4,No,No,Night,Low,0
67.0,0.0,90.0,10.0,29.28,No,No,Night,Low,0
71.0,0.0,22.0,10.0,30.15,No,Yes,Day,Low,0
70.0,11.5,38.0,10.0,30.1,No,No,Day,Low,0
32.0,10.4,56.0,10.0,30.15,No,Yes,Night,High,1
78.0,16.0,93.0,7.0,29.85,Yes,No,Day,High,1
80.1,5.8,94.0,10.0,29.99,No,No,Day,Low,0
51.0,0.0,89.0,10.0,29.9,No,No,Night,Low,0
63.0,0.0,35.0,10.0,29.83,No,No,Day,Low,0
52.0,6.0,80.0,10.0,29.96,No,No,Day,Low,0
47.0,0.0,90.0,10.0,30.01,No,No,Day,Low,0
81.0,17.0,21.0,10.0,24.33,No,Yes,Day,Low,0
33.0,7.0,56.0,10.0,26.03,No,No,Night,Low,0
64.0,7.0,63.0,10.0,30.25,No,Yes,Night,Low,0
39.0,7.0,62.0,10.0,30.01,No,No,Night,Low,0
73.4,11.5,57.0,10.0,29.79,Yes,No,Day,Low,0
79.0,6.0,57.0,10.0,29.46,No,No,Day,High,1
54.0,6.0,28.0,10.0,29.46,No,No,Day,Low,0
59.0,5.0,41.0,10.0,30.15,No,No,Night,Low,0
79.0,12.0,35.0,10.0,28.92,No,No,Day,Low,0
37.0,0.0,95.0,3.0,29.07,No,No,Night,Low,0
75.0,13.0,24.0,10.0,29.82,Yes,No,Day,Low,0
85.0,8.0,69.0,10.0,30.04,Yes,No,Day,High,1
56.0,6.0,87.0,3.0,29.03,No,No,Day,Low,0
64.0,3.5,14.0,10.0,30.22,No,No,Day,High,1
64.0,6.0,84.0,10.0,30.14,No,Yes,Night,Low,0
59.0,3.0,94.0,10.0,30.19,No,No,Day,Low,0
70.0,3.0,73.0,10.0,29.72,No,No,Day,Low,0
69.1,10.4,70.0,10.0,30.01,No,No,Night,Low,0
71.0,3.0,71.0,10.0,29.56,No,No,Day,High,1
56.0,13.0,90.0,10.0,29.82,No,No,Night,Low,0
43.0,7.0,80.0,10.0,30.06,No,No,Day,Low,0
28.0,9.0,74.0,10.0,28.63,No,No,Day,Low,0
63.0,18.0,25.0,10.0,28.94,No,No,Day,Low,0
55.0,9.0,77.0,10.0,29.63,Yes,No,Day,High,1
46.0,11.5,66.0,10.0,29.86,Yes,No,Day,Low,0
64.0,17.0,40.0,10.0,29.26,No,No,Day,High,1
63.0,0.0,67.0,9.0,29.43,No,No,Night,Low,0
66.0,6.0,64.0,10.0,29.98,No,No,Night,Low,0
38.0,0.0,65.0,10.0,29.04,Yes,No,Night,Low,0
35.0,6.0,54.0,10.0,30.39,Yes,No,Day,Low,0
73.0,8.0,57.0,10.0,28.82,No,No,Day,High,1
47.0,16.0,61.0,10.0,29.06,No,Yes,Day,Low,0
80.0,7.0,32.0,10.0,29.8,No,No,Night,Low,0
61.0,0.0,48.0,10.0,25.51,No,No,Day,Low,0
72.0,14.0,22.0,10.0,27.25,No,Yes,Day,Low,0
76.6,11.5,57.0,10.0,30.08,Yes,No,Day,High,1
88.0,15.0,32.0,10.0,29.73,No,No,Day,High,1
27.0,4.6,53.0,10.0,30.68,No,No,Day,Low,0
81.0,8.0,10.0,10.0,28.87,No,No,Day,Low,0
64.0,12.0,60.0,10.0,29.36,No,No,Night,Low,0
48.0,5.0,63.0,10.0,30.3,Yes,No,Night,Low,0
74.0,7.0,20.0,10.0,29.61,No,No,Day,Low,0
68.0,0.0,100.0,9.0,30.04,No,Yes,Night,Low,0
78.0,3.0,90.0,9.0,30.04,No,Yes,Day,Low,0
40.5,11.5,60.0,10.0,30.24,No,No,Day,High,1
15.0,0.0,84.0,10.0,29.8,No,No,Night,Low,0
56.0,0.0,90.0,10.0,29.93,No,No,Night,Low,0
62.0,0.0,93.0,1.0,29.11,Yes,No,Day,Low,0
80.1,9.2,67.0,10.0,30.33,No,Yes,Day,Low,0
82.9,4.6,38.0,10.0,29.94,No,No,Day,Low,0
55.0,10.4,74.0,10.0,30.12,No,No,Day,Low,0
81.0,7.0,10.0,10.0,29.29,No,Yes,Day,Low,0
75.0,17.3,55.0,10.0,29.72,No,Yes,Day,Low,0
39.0,5.0,76.0,10.0,29.89,Yes,No,Night,Low,0
54.0,8.0,72.0,10.0,30.23,No,No,Day,Low,0
64.4,4.6,59.0,10.0,29.98,No,No,Day,Low,0
48.0,5.0,30.0,10.0,29.97,No,No,Night,Low,0
57.0,0.0,77.0,10.0,29.24,No,No,Night,Low,0
41.0,12.0,81.0,10.0,30.03,No,No,Night,Low,0
66.0,7.0,75.0,10.0,29.75,No,No,Night,Low,0
65.0,6.0,63.0,8.0,29.92,No,No,Day,Low,0
73.9,12.7,38.0,10.0,30.19,No,No,Day,High,1
30.0,3.0,69.0,10.0,24.98,No,No,Night,High,1
90.0,14.0,45.0,10.0,29.94,Yes,No,Day,High,1
59.0,5.8,83.0,10.0,29.89,No,No,Night,High,1
29.0,9.0,96.0,0.25,26.1,No,No,Day,Low,0
79.0,16.0,88.0,8.0,29.76,Yes,No,Day,Low,0
64.0,3.5,70.0,10.0,30.3,No,No,Night,Low,0
45.0,9.0,17.0,10.0,27.24,No,Yes,Night,Low,0
43.0,0.0,93.0,10.0,29.84,No,No,Day,Low,0
22.0,0.0,85.0,10.0,29.1,No,No,Night,Low,0
30.9,18.4,85.0,1.0,29.69,No,No,Night,High,1
73.0,0.0,96.0,10.0,29.67,No,No,Night,Low,0
83.0,8.0,72.0,10.0,29.95,No,No,Night,High,1
54.0,3.0,86.0,2.0,30.14,No,No,Day,Low,0
79.0,12.0,94.0,5.0,29.95,No,No,Day,Low,0
28.0,9.0,85.0,6.0,29.08,No,No,Night,Low,0
52.0,7.0,81.0,10.0,28.88,No,No,Day,High,1
44.0,0.0,76.0,10.0,30.1,No,No,Night,Low,0
52.0,0.0,60.0,10.0,29.8,No,No,Night,Low,0
59.0,3.5,87.0,7.0,29.88,No,No,Day,Low,0
61.0,9.0,75.0,10.0,29.85,No,No,Night,Low,0
64.9,3.5,84.0,9.0,30.05,Yes,No,Night,Low,0
31.0,5.0,85.0,4.0,27.78,No,No,Night,Low,0
57.0,0.0,72.0,10.0,29.88,No,No,Night,Low,0
41.0,14.0,87.0,10.0,28.95,No,No,Day,Low,0
79.0,8.1,64.0,10.0,29.87,Yes,No,Day,Low,0
74.0,13.0,82.0,10.0,29.28,No,No,Day,High,1
65.0,3.0,75.0,10.0,29.52,No,No,Night,Low,0
67.0,8.0,90.0,10.0,29.75,No,No,Night,Low,0
27.0,11.5,72.0,10.0,30.14,No,No,Night,Low,0
78.1,12.7,81.0,10.0,29.88,No,No,Day,High,1
64.9,19.6,40.0,10.0,30.04,No,No,Day,Low,0
64.0,6.0,88.0,10.0,29.77,No,No,Night,High,1
80.0,0.0,60.0,10.0,29.0,No,Yes,Day,High,1
64.0,3.0,73.0,10.0,30.09,No,Yes,Day,Low,0
81.0,7.0,21.0,10.0,30.04,Yes,No,Day,Low,0
74.0,7.0,32.0,10.0,29.14,No,No,Night,Low,0
30.2,16.1,62.0,10.0,30.01,No,No,Day,High,1
46.0,14.0,78.0,10.0,29.67,No,Yes,Night,Low,0
100.0,16.0,13.0,6.0,28.64,No,No,Day,Low,0
67.0,6.0,87.0,0.12,29.88,No,No,Night,Low,0
44.1,12.7,49.0,10.0,30.15,Yes,No,Day,Low,0
80.0,14.0,43.0,10.0,29.81,No,Yes,Day,Low,0
63.0,6.0,27.0,10.0,29.63,Yes,No,Day,Low,0
53.1,6.9,100.0,0.8,30.02,Yes,No,Day,Low,0
64.0,4.6,56.0,10.0,30.09,Yes,No,Day,High,1
80.1,9.2,42.0,10.0,30.15,Yes,No,Day,High,1
59.0,8.1,82.0,10.0,29.71,No,No,Night,High,1
52.0,6.0,66.0,10.0,30.03,No,No,Night,Low,0
57.9,8.1,84.0,10.0,29.9,No,No,Day,Low,0
62.0,3.0,93.0,4.0,29.14,No,No,Day,High,1
47.0,0.0,86.0,10.0,29.88,Yes,No,Night,Low,0
24.1,4.6,69.0,10.0,30.16,No,No,Night,Low,0
49.0,8.0,69.0,10.0,29.88,No,No,Night,High,1
73.0,0.0,55.0,6.0,29.81,No,No,Night,Low,0
62.0,0.0,38.0,10.0,29.14,No,No,Day,Low,0
86.0,10.0,67.0,10.0,29.91,No,No,Day,Low,0
79.0,10.0,58.0,10.0,28.61,No,Yes,Day,Low,0
17.0,9.0,88.0,0.25,29.74,No,No,Day,Low,0
46.0,0.0,50.0,10.0,24.4,No,Yes,Day,Low,0
63.0,9.2,67.0,10.0,30.02,No,Yes,Day,Low,0
62.0,16.0,52.0,10.0,25.81,No,No,Day,Low,0
66.0,12.0,28.0,10.0,29.31,No,No,Day,Low,0
11.0,9.0,67.0,10.0,26.39,No,No,Night,Low,0
43.0,9.0,60.0,10.0,25.15,No,No,Night,Low,0
59.0,3.0,58.0,10.0,30.0,No,No,Night,Low,0
45.0,5.0,97.0,1.0,29.81,No,No,Day,Low,0
61.0,0.0,72.0,10.0,29.89,No,Yes,Night,Low,0
37.0,6.9,79.0,10.0,30.17,No,No,Day,Low,0
55.0,0.0,77.0,3.0,28.89,No,No,Night,Low,0
78.1,9.2,50.0,10.0,29.99,No,No,Day,High,1
63.0,3.0,72.0,10.0,29.79,No,Yes,Day,Low,0
48.0,13.8,61.0,10.0,29.96,No,No,Day,Low,0
43.0,3.0,97.0,10.0,29.71,No,No,Night,Low,0
51.0,22.0,77.0,3.0,29.95,Yes,No,Day,Low,0
41.0,0.0,100.0,7.0,29.98,No,No,Night,Low,0
53.0,8.0,32.0,10.0,29.83,Yes,No,Day,Low,0
50.0,20.0,74.0,10.0,29.65,No,No,Day,High,1
58.0,0.0,37.0,10.0,29.79,Yes,No,Night,Low,0
34.0,6.0,85.0,7.0,29.15,Yes,No,Night,Low,0
56.0,6.0,97.0,9.0,30.25,No,No,Night,Low,0
59.0,13.0,36.0,10.0,30.01,No,No,Night,Low,0
104.0,12.7,24.0,10.0,29.81,No,No,Day,Low,0
42.0,0.0,85.0,10.0,29.65,No,No,Night,Low,0
71.0,10.0,57.0,10.0,30.18,No,No,Day,Low,0
70.0,0.0,68.0,10.0,29.57,No,No,Day,Low,0
42.0,13.0,82.0,10.0,30.18,No,No,Night,Low,0
37.0,3.0,62.0,10.0,29.88,No,No,Night,Low,0
41.0,4.6,70.0,10.0,30.3,Yes,No,Day,Low,0
73.0,8.0,69.0,8.0,29.87,No,No,Day,Low,0
83.0,6.0,26.0,8.0,29.4,No,No,Day,Low,0
64.0,0.0,60.0,10.0,29.8,No,No,Night,Low,0
62.1,15.0,78.0,10.0,30.02,No,No,Night,Low,0
63.0,0.0,78.0,10.0,28.59,No,No,Night,Low,0
75.0,7.0,24.0,10.0,26.33,No,No,Day,Low,0
69.0,3.0,22.0,10.0,29.94,No,No,Day,Low,0
50.0,5.0,100.0,3.0,28.46,No,No,Night,Low,0
58.0,7.0,60.0,10.0,30.02,No,No,Day,Low,0
73.4,8.1,94.0,10.0,29.99,No,Yes,Day,Low,0
91.9,4.6,48.0,10.0,29.99,No,Yes,Day,Low,0
24.0,10.0,88.0,0.75,29.61,No,No,Day,High,1
26.0,9.0,66.0,10.0,29.47,No,No,Night,Low,0
39.0,0.0,93.0,10.0,30.13,No,No,Night,Low,0
89.0,13.0,63.0,10.0,29.99,No,No,Day,Low,0
35.1,5.8,67.0,10.0,30.43,Yes,No,Day,Low,0
41.0,6.0,86.0,4.0,29.83,No,No,Night,Low,0
31.0,0.0,72.0,10.0,26.9,No,No,Day,Low,0
71.0,9.0,57.0,10.0,30.29,No,Yes,Day,High,1
63.0,15.0,84.0,10.0,29.71,No,No,Night,Low,0
65.0,22.0,54.0,10.0,30.1,No,No,Day,High,1
53.1,9.2,74.0,10.0,29.91,No,No,Day,Low,0
80.1,4.6,31.0,10.0,29.89,No,No,Day,Low,0
43.0,12.0,100.0,2.0,29.73,Yes,No,Day,Low,0
58.0,9.0,65.0,10.0,28.58,No,No,Night,Low,0
68.0,7.0,84.0,10.0,30.19,No,Yes,Day,Low,0
50.0,6.9,66.0,10.0,29.99,No,No,Night,Low,0
65.0,0.0,78.0,10.0,29.59,No,No,Day,Low,0
48.0,8.0,93.0,3.0,29.22,No,No,Day,Low,0
43.0,6.0,89.0,1.0,30.18,No,No,Night,Low,0
75.9,8.1,27.0,10.0,29.83,No,No,Night,Low,0
91.4,6.9,52.0,10.0,30.17,No,No,Day,Low,0
65.0,9.0,22.0,10.0,29.69,No,Yes,Day,Low,0
61.0,5.0,64.0,10.0,29.93,Yes,No,Night,Low,0
60.8,18.4,42.0,10.0,30.06,No,No,Night,Low,0
52.0,3.0,100.0,5.0,30.08,No,No,Night,Low,0
60.0,10.0,57.0,10.0,29.34,No,No,Day,Low,0
62.1,5.8,62.0,10.0,30.07,No,No,Day,Low,0
75.0,14.0,82.0,10.0,29.99,No,Yes,Day,Low,0
76.0,7.0,52.0,10.0,29.99,Yes,No,Day,Low,0
28.0,5.0,51.0,10.0,29.37,No,No,Day,Low,0
58.0,0.0,78.0,10.0,29.96,No,No,Night,Low,0
59.0,14.0,55.0,10.0,29.59,Yes,No,Night,Low,0
54.0,5.0,82.0,6.0,29.89,No,No,Day,Low,0
79.0,9.2,79.0,10.0,30.02,Yes,No,Day,Low,0
60.0,6.0,100.0,5.0,30.01,No,No,Night,Low,0
89.1,8.1,46.0,10.0,29.89,No,No,Night,High,1
51.0,7.0,89.0,8.0,29.88,No,No,Day,Low,0
77.0,7.0,33.0,10.0,29.31,No,No,Day,Low,0
76.0,20.0,32.0,10.0,25.45,No,No,Day,Low,0
63.0,9.2,72.0,10.0,29.94,No,No,Day,Low,0
33.0,12.0,100.0,1.0,25.62,No,No,Night,Low,0
55.0,10.0,42.0,10.0,29.05,No,No,Night,High,1
33.0,13.0,76.0,7.0,29.02,No,No,Day,Low,0
56.0,5.0,97.0,4.0,29.84,No,No,Day,Low,0
39.9,13.8,73.0,10.0,30.11,No,No,Night,Low,0
76.0,7.0,64.0,10.0,29.0,Yes,No,Night,Low,0
43.0,6.0,80.0,8.0,29.87,No,No,Day,Low,0
82.0,7.0,26.0,10.0,25.78,No,Yes,Day,Low,0
67.0,3.0,70.0,10.0,29.75,No,No,Night,Low,0
82.0,12.0,54.0,10.0,28.93,No,Yes,Day,Low,0
80.1,13.8,36.0,10.0,29.86,No,No,Day,Low,0
64.9,5.8,32.0,10.0,30.0,No,No,Night,High,1
60.0,3.0,93.0,10.0,30.03,No,No,Day,Low,0
62.1,17.3,53.0,10.0,30.07,No,No,Day,Low,0
36.0,3.0,76.0,10.0,29.98,No,No,Night,Low,0
28.0,6.0,53.0,10.0,25.92,No,Yes,Night,Low,0
88.0,12.7,63.0,10.0,29.88,Yes,No,Day,Low,0
65.0,3.0,48.0,10.0,29.68,No,No,Day,Low,0
66.0,6.0,90.0,5.0,29.78,Yes,No,Day,Low,0
62.0,5.0,41.0,10.0,29.93,No,No,Day,Low,0
73.9,24.2,53.0,10.0,30.25,No,Yes,Day,Low,0
40.1,3.5,87.0,10.0,30.33,No,No,Day,Low,0
35.0,12.0,85.0,6.0,29.22,No,No,Night,Low,0
91.0,11.5,52.0,10.0,30.08,No,Yes,Day,Low,0
64.9,6.9,54.0,10.0,29.91,No,No,Day,Low,0
91.9,6.9,38.0,10.0,29.68,No,No,Day,High,1
32.0,3.0,100.0,0.25,29.89,No,No,Day,Low,0
78.0,0.0,27.0,10.0,28.83,No,No,Night,Low,0
54.3,5.8,61.0,10.0,30.19,Yes,No,Day,Low,0
21.0,12.0,93.0,10.0,28.8,No,No,Day,Low,0
69.0,5.0,65.0,10.0,29.89,No,No,Night,High,1
86.0,14.0,44.0,10.0,29.28,Yes,No,Day,High,1
82.0,5.8,69.0,10.0,30.04,No,No,Day,Low,0
82.0,6.0,33.0,10.0,29.65,No,No,Day,Low,0
47.0,5.0,33.0,10.0,27.18,No,Yes,Night,Low,0
32.0,6.9,79.0,9.0,29.59,No,No,Night,Low,0
69.0,6.0,44.0,10.0,29.82,Yes,No,Night,Low,0
46.4,3.5,62.0,10.0,30.27,No,No,Day,Low,0
66.0,12.0,73.0,10.0,29.19,No,No,Day,Low,0
41.0,5.0,96.0,4.0,29.34,No,No,Night,Low,0
96.0,8.0,20.0,10.0,29.79,No,No,Day,Low,0
62.0,5.0,67.0,10.0,29.74,No,No,Day,Low,0
54.0,0.0,66.0,10.0,29.65,No,No,Day,Low,0
55.0,15.0,93.0,2.5,30.04,No,No,Day,Low,0
47.0,5.0,77.0,10.0,30.0,No,No,Night,Low,0
75.0,6.0,31.0,10.0,27.1,No,Yes,Night,Low,0
84.0,8.1,38.0,10.0,30.14,No,No,Day,Low,0
52.0,0.0,100.0,10.0,30.29,No,Yes,Night,Low,0
39.0,0.0,96.0,10.0,30.45,No,No,Night,Low,0
75.0,23.0,90.0,1.0,30.04,No,Yes,Night,High,1
63.0,13.0,65.0,10.0,30.01,No,No,Night,Low,0
82.9,4.6,77.0,10.0,30.03,No,Yes,Day,Low,0
71.0,5.0,11.0,10.0,27.4,No,No,Day,Low,0
66.0,6.0,78.0,10.0,29.87,No,No,Day,Low,0
55.9,13.8,93.0,3.0,29.94,No,No,Day,High,1
75.0,6.0,9.0,10.0,29.21,No,No,Day,Low,0
12.0,10.4,56.0,10.0,30.12,Yes,No,Night,High,1
16.0,6.0,86.0,3.0,29.04,No,No,Day,Low,0
45.0,4.6,82.0,10.0,29.73,No,No,Day,High,1
57.0,10.4,89.0,10.0,29.89,No,No,Night,Low,0
57.2,17.3,100.0,2.0,29.41,No,No,Day,Low,0
38.0,0.0,93.0,7.0,29.09,No,No,Night,Low,0
53.0,0.0,86.0,7.0,29.95,No,No,Day,Low,0
33.8,15.0,93.0,10.0,29.78,No,No,Night,High,1
68.0,5.0,47.0,10.0,29.91,No,No,Day,Low,0
63.0,0.0,94.0,10.0,29.71,No,No,Night,Low,0
83.0,13.0,67.0,10.0,29.99,No,No,Day,Low,0
59.0,0.0,100.0,0.75,29.56,No,No,Day,High,1
23.0,12.0,93.0,0.75,29.63,No,No,Night,Low,0
52.0,5.0,93.0,4.0,26.08,No,No,Day,Low,0
54.0,4.6,64.0,10.0,30.24,Yes,No,Day,High,1
88.0,6.0,58.0,10.0,30.03,No,No,Day,Low,0
75.0,9.0,51.0,10.0,29.87,Yes,No,Day,Low,0
60.0,0.0,78.0,10.0,29.96,No,No,Night,Low,0
72.0,3.0,91.0,10.0,28.92,No,No,Day,Low,0
55.0,15.0,94.0,8.0,29.9,No,No,Day,Low,0
69.0,15.0,24.0,10.0,29.92,Yes,No,Day,Low,0
48.0,0.0,68.0,10.0,30.21,No,No,Night,Low,0
83.0,7.0,65.0,10.0,29.18,No,Yes,Day,Low,0
73.0,5.0,53.0,10.0,29.11,No,No,Day,Low,0
91.4,17.3,29.0,10.0,29.91,No,No,Day,Low,0
91.0,3.0,13.0,10.0,29.92,No,No,Day,Low,0
35.0,6.0,30.0,10.0,30.41,No,No,Day,Low,0
25.0,15.0,75.0,9.0,29.98,No,No,Day,High,1
49.0,6.0,83.0,9.0,30.02,No,No,Night,Low,0
70.0,3.5,76.0,10.0,30.08,Yes,No,Day,Low,0
41.0,9.0,45.0,10.0,29.57,No,No,Day,Low,0
88.0,7.0,40.0,10.0,29.88,No,No,Day,Low,0
42.0,8.0,89.0,7.0,28.97,No,No,Night,Low,0
80.0,6.0,39.0,10.0,29.76,No,No,Day,Low,0
41.0,5.0,93.0,0.5,30.07,No,No,Night,Low,0
51.8,5.8,62.0,10.0,30.13,No,No,Day,Low,0
59.0,16.1,82.0,10.0,30.01,No,No,Day,Low,0
60.8,11.5,63.0,10.0,29.97,No,No,Day,Low,0
89.1,15.0,59.0,10.0,29.94,No,Yes,Day,High,1
60.1,4.6,72.0,10.0,30.05,No,No,Day,Low,0
89.0,8.0,67.0,10.0,29.93,No,No,Day,Low,0
42.8,4.6,76.0,10.0,30.28,Yes,No,Day,High,1
79.5,4.6,84.0,10.0,30.12,No,No,Day,High,1
53.1,12.7,26.0,10.0,30.4,Yes,No,Day,High,1
78.0,7.0,90.0,10.0,29.96,No,No,Day,Low,0
72.0,9.0,84.0,10.0,30.04,Yes,No,Night,Low,0
56.0,7.0,84.0,10.0,29.68,No,No,Day,Low,0
70.0,3.5,78.0,10.0,30.19,Yes,No,Night,High,1
63.0,6.0,87.0,10.0,29.59,No,No,Night,High,1
50.0,3.0,100.0,0.0,29.12,No,No,Day,Low,0
21.0,11.5,74.0,3.0,30.46,No,No,Night,High,1
52.0,0.0,89.0,10.0,30.15,No,No,Night,Low,0
37.9,13.8,57.0,10.0,30.26,No,No,Day,Low,0
44.0,5.0,89.0,6.0,25.19,No,No,Day,Low,0
57.0,8.0,100.0,4.0,29.32,No,No,Night,Low,0
58.0,8.0,53.0,10.0,29.9,No,No,Night,Low,0
81.0,7.0,41.0,10.0,29.38,No,No,Day,Low,0
43.0,12.0,93.0,2.0,29.22,No,No,Night,Low,0
82.0,15.0,49.0,10.0,29.71,No,No,Day,Low,0
48.0,6.0,89.0,10.0,29.27,Yes,No,Night,Low,0
90.0,11.5,63.0,10.0,30.06,Yes,No,Day,High,1
54.0,0.0,88.0,10.0,30.07,No,No,Night,Low,0
79.0,0.0,71.0,10.0,29.91,No,Yes,Day,Low,0
79.0,18.0,69.0,10.0,29.97,No,No,Day,Low,0
30.0,6.9,59.0,10.0,30.13,No,No,Day,High,1
14.0,5.0,80.0,10.0,24.68,No,No,Night,Low,0
76.5,17.3,81.0,10.0,30.17,No,No,Day,Low,0
82.0,9.0,71.0,10.0,30.04,No,No,Night,High,1
88.0,10.0,63.0,10.0,29.97,No,No,Day,Low,0
38.0,6.0,93.0,10.0,29.46,No,No,Night,Low,0
75.0,6.0,87.0,10.0,29.69,No,No,Day,Low,0
37.0,10.4,37.0,10.0,30.35,No,No,Day,High,1
45.0,0.0,81.0,10.0,30.18,No,No,Night,Low,0
66.0,9.0,84.0,10.0,29.91,No,No,Night,Low,0
77.0,9.0,71.0,10.0,29.92,No,No,Day,Low,0
38.0,7.0,68.0,10.0,29.48,No,No,Night,Low,0
44.1,10.4,45.0,10.0,30.17,No,No,Day,High,1
70.0,7.0,57.0,10.0,29.74,No,No,Night,Low,0
38.0,10.0,47.0,10.0,24.16,Yes,No,Day,High,1
71.6,16.1,94.0,1.0,30.11,No,No,Day,Low,0
75.0,3.0,50.0,10.0,29.92,No,Yes,Day,High,1
64.4,11.5,73.0,10.0,29.92,No,No,Night,Low,0
89.0,5.0,48.0,10.0,29.97,No,Yes,Day,Low,0
79.0,5.0,42.0,10.0,29.92,No,No,Day,Low,0
71.0,13.0,9.0,10.0,29.63,No,No,Night,Low,0
58.0,6.0,90.0,5.0,29.63,No,No,Day,Low,0
48.0,3.0,71.0,10.0,30.11,No,No,Day,Low,0
59.0,0.0,20.0,10.0,28.48,Yes,No,Day,Low,0
47.0,0.0,90.0,10.0,30.27,No,No,Day,Low,0
41.0,9.2,100.0,0.2,30.48,No,No,Day,Low,0
39.0,0.0,60.0,10.0,29.51,No,No,Night,Low,0
81.0,7.0,27.0,10.0,29.29,No,Yes,Day,Low,0
35.1,4.6,92.0,9.0,30.01,No,No,Night,High,1
66.9,5.8,63.0,10.0,29.89,No,No,Night,Low,0
54.0,9.2,55.0,10.0,30.28,No,No,Day,High,1
53.0,0.0,89.0,10.0,30.07,No,No,Night,Low,0
87.8,11.5,46.0,13.0,29.9,No,No,Day,Low,0
73.9,3.5,85.0,10.0,30.27,No,No,Day,High,1
82.9,8.1,65.0,10.0,30.0,Yes,No,Day,Low,0
42.1,6.9,55.0,10.0,30.28,No,No,Day,Low,0
59.0,6.0,81.0,3.0,30.02,No,Yes,Day,Low,0
34.0,0.0,100.0,1.0,29.99,No,No,Night,Low,0
90.0,10.0,29.0,10.0,29.85,No,No,Day,Low,0
55.0,0.0,80.0,7.0,29.37,No,No,Day,Low,0
32.0,0.0,83.0,10.0,28.73,No,No,Day,Low,0
88.0,12.0,53.0,10.0,29.19,No,Yes,Day,Low,0
91.0,16.1,59.0,10.0,30.1,No,No,Day,Low,0
73.0,8.0,23.0,10.0,29.25,No,No,Day,Low,0
73.9,3.5,73.0,10.0,30.08,Yes,No,Night,High,1
71.1,6.9,11.0,10.0,29.99,No,No,Day,Low,0
43.0,9.0,89.0,9.0,29.76,No,No,Night,Low,0
78.0,12.0,43.0,10.0,29.04,No,Yes,Day,High,1
48.0,0.0,86.0,6.0,29.43,No,No,Night,High,1
71.6,5.8,41.0,6.0,30.01,Yes,No,Day,Low,0
43.0,4.6,76.0,10.0,29.89,No,No,Night,Low,0
45.0,3.0,80.0,6.0,29.71,No,No,Night,Low,0
65.0,0.0,68.0,10.0,29.04,No,Yes,Day,Low,0
69.8,12.7,94.0,4.0,29.95,No,No,Day,Low,0
37.0,11.5,67.0,10.0,30.19,Yes,No,Day,High,1
86.0,7.0,19.0,10.0,26.4,No,Yes,Day,Low,0
78.0,24.0,29.0,10.0,25.07,No,No,Day,Low,0
60.0,3.0,22.0,10.0,28.4,No,Yes,Night,Low,0
80.0,5.0,87.0,10.0,29.94,No,No,Night,Low,0
62.0,9.0,15.0,10.0,28.89,No,No,Night,Low,0
22.0,15.0,85.0,10.0,25.63,No,No,Night,Low,0
76.0,0.0,36.0,10.0,29.65,No,Yes,Day,Low,0
75.0,12.7,43.0,10.0,30.09,No,No,Day,Low,0
85.0,0.0,46.0,10.0,29.74,No,No,Day,Low,0
67.0,0.0,79.0,10.0,30.09,Yes,No,Night,High,1
39.9,6.9,73.0,10.0,29.76,No,Yes,Night,Low,0
82.0,10.0,56.0,10.0,30.09,No,No,Day,Low,0
78.0,12.0,79.0,10.0,29.81,No,No,Night,Low,0
51.8,5.8,88.0,10.0,30.0,No,No,Day,Low,0
70.0,9.2,33.0,10.0,30.11,Yes,No,Day,Low,0
35.6,10.4,33.0,10.0,30.32,No,No,Day,High,1
63.0,3.0,17.0,10.0,29.64,No,No,Day,Low,0
70.0,0.0,94.0,6.0,29.72,No,No,Day,Low,0
77.0,3.0,94.0,10.0,29.96,No,No,Night,Low,0
44.1,6.9,96.0,6.0,30.03,No,No,Night,High,1
74.0,6.0,93.0,10.0,30.07,No,Yes,Night,Low,0
63.0,0.0,65.0,10.0,30.02,No,No,Night,Low,0
73.9,15.0,68.0,10.0,30.14,No,No,Day,High,1
