Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
18.0,10.0,78.0,10.0,29.27,No,No,Night,Low,0
55.0,13.0,29.0,10.0,30.09,No,No,Day,Low,0
71.6,4.6,33.0,10.0,29.99,No,Yes,Day,Low,0
80.0,14.0,67.0,10.0,29.77,No,No,Day,Low,0
60.1,10.4,78.0,10.0,29.86,No,No,Day,Low,0
48.0,8.0,87.0,6.0,29.56,No,No,Day,Low,0
75.0,6.9,71.0,10.0,30.26,No,No,Day,Low,0
48.0,9.2,83.0,10.0,29.43,Yes,No,Night,High,1
61.0,8.0,52.0,10.0,29.68,No,No,Night,Low,0
69.0,9.0,38.0,6.0,29.03,No,No,Day,Low,0
52.0,11.5,83.0,10.0,29.69,No,No,Day,Low,0
95.0,4.6,4.0,10.0,29.88,No,No,Day,Low,0
84.9,3.5,82.0,10.0,29.87,No,No,Night,Low,0
36.0,0.0,60.0,10.0,30.14,No,No,Night,Low,0
80.0,15.0,81.0,10.0,29.98,No,No,Day,Low,0
19.9,5.8,81.0,8.0,30.14,No,No,Day,High,1
69.0,7.0,51.0,10.0,30.09,No,No,Day,Low,0
37.0,7.0,56.0,10.0,29.63,Yes,No,Day,Low,0
71.1,11.5,58.0,10.0,29.75,Yes,No,Day,Low,0
44.1,5.8,71.0,10.0,30.06,No,No,Day,Low,0
89.0,9.0,52.0,10.0,29.74,Yes,No,Day,Low,0
64.0,5.0,37.0,10.0,29.44,No,No,Night,Low,0
68.0,13.8,46.0,10.0,29.87,No,No,Day,Low,0
70.0,5.0,65.0,6.0,29.78,No,Yes,Day,Low,0
76.0,13.0,100.0,6.0,29.56,No,No,Day,High,1
46.9,4.6,90.0,10.0,29.8,No,No,Night,Low,0
57.0,10.4,83.0,7.0,29.88,No,No,Day,High,1
80.0,12.0,42.0,10.0,29.73,No,No,Day,Low,0
44.0,7.0,51.0,10.0,30.28,No,No,Day,Low,0
61.0,6.0,59.0,10.0,28.83,Yes,No,Night,Low,0
41.0,8.0,61.0,10.0,28.46,No,No,Night,Low,0
55.9,5.8,60.0,10.0,30.19,No,No,Night,Low,0
46.9,5.8,44.0,10.0,30.13,No,No,Night,High,1
20.0,8.0,78.0,10.0,28.98,No,No,Night,High,1
82.0,15.0,67.0,10.0,29.89,No,No,Day,Low,0
43.0,5.0,88.0,10.0,28.81,No,No,Day,High,1
68.0,12.0,26.0,10.0,30.26,No,No,Day,Low,0
62.6,5.8,63.0,10.0,30.09,No,Yes,Day,Low,0
72.0,8.0,6.0,10.0,28.83,Yes,No,Day,Low,0
76.0,6.0,62.0,10.0,29.75,No,No,Night,Low,0
49.0,0.0,97.0,0.25,30.26,No,No,Day,Low,0
39.0,26.5,60.0,10.0,30.34,No,No,Day,Low,0
69.0,3.0,91.0,10.0,29.36,Yes,No,Day,High,1
41.0,3.0,36.0,10.0,24.11,No,No,Day,Low,0
59.0,6.9,83.0,10.0,30.06,No,Yes,Day,Low,0
76.0,16.0,41.0,10.0,30.16,No,No,Day,Low,0
68.0,7.0,100.0,10.0,30.0,No,No,Day,Low,0
84.0,5.8,40.0,10.0,29.97,No,No,Day,Low,0
95.0,4.6,15.0,10.0,29.98,No,No,Day,Low,0
80.1,8.1,56.0,10.0,30.21,No,No,Day,Low,0
102.0,3.0,9.0,10.0,29.05,No,No,Day,Low,0
88.0,12.0,28.0,10.0,29.88,No,No,Day,Low,0
53.0,6.0,74.0,10.0,30.19,No,No,Night,Low,0
59.0,5.8,75.0,10.0,30.04,Yes,No,Day,High,1
72.0,3.5,7.0,10.0,30.04,No,No,Night,Low,0
48.0,3.0,83.0,10.0,29.63,No,Yes,Day,Low,0
72.0,3.0,58.0,10.0,28.69,Yes,No,Day,Low,0
77.0,0.0,45.0,10.0,29.97,No,No,Day,Low,0
78.0,6.0,76.0,10.0,29.97,No,No,Night,Low,0
24.0,20.0,75.0,7.0,25.53,No,No,Day,Low,0
42.0,15.0,73.0,10.0,29.88,No,No,Day,Low,0
35.1,9.2,59.0,10.0,30.38,No,No,Day,Low,0
73.0,7.0,90.0,7.0,29.84,No,No,Night,Low,0
76.0,0.0,97.0,10.0,29.86,No,No,Night,Low,0
38.0,0.0,89.0,9.0,29.73,Yes,No,Day,Low,0
60.1,3.5,75.0,10.0,30.11,No,No,Day,Low,0
73.0,13.0,19.0,10.0,23.28,No,No,Day,Low,0
67.3,16.1,15.0,10.0,30.01,No,No,Day,High,1
43.0,5.0,87.0,10.0,28.72,No,No,Night,Low,0
57.2,9.2,82.0,10.0,30.1,No,No,Night,Low,0
61.0,8.1,70.0,10.0,30.19,No,No,Day,Low,0
81.0,7.0,36.0,10.0,30.0,No,No,Day,Low,0
52.0,3.5,86.0,6.0,29.7,No,No,Day,High,1
56.0,5.0,69.0,10.0,29.92,No,No,Night,Low,0
30.9,13.8,43.0,10.0,30.23,Yes,No,Day,Low,0
73.0,0.0,47.0,10.0,30.15,No,Yes,Day,Low,0
73.0,8.0,84.0,10.0,28.51,No,Yes,Day,Low,0
51.0,0.0,96.0,1.0,29.04,No,Yes,Night,Low,0
46.0,8.0,79.0,10.0,28.91,No,Yes,Night,Low,0
30.0,21.0,100.0,0.25,28.39,No,No,Day,Low,0
62.0,7.0,24.0,10.0,25.09,No,No,Night,Low,0
55.4,3.5,88.0,7.0,30.21,No,No,Night,High,1
35.0,12.0,54.0,10.0,29.15,No,No,Day,Low,0
45.0,10.0,100.0,5.0,29.21,No,No,Day,Low,0
30.0,0.0,100.0,4.0,29.65,No,No,Night,High,1
52.0,6.0,21.0,10.0,29.31,No,No,Night,Low,0
71.0,8.0,61.0,10.0,30.14,No,No,Day,Low,0
55.0,5.0,94.0,10.0,29.1,No,No,Day,High,1
64.0,5.0,80.0,8.0,28.99,No,Yes,Day,Low,0
75.0,9.0,57.0,10.0,29.78,No,No,Day,Low,0
73.0,0.0,78.0,10.0,29.86,No,No,Night,Low,0
57.9,9.2,51.0,10.0,29.86,No,Yes,Night,Low,0
74.0,3.0,24.0,10.0,29.2,No,No,Night,Low,0
66.0,12.0,32.0,10.0,29.57,No,Yes,Day,High,1
60.0,3.0,20.0,10.0,30.01,No,No,Night,Low,0
45.0,0.0,53.0,10.0,29.05,Yes,No,Night,Low,0
48.9,3.5,80.0,10.0,29.99,No,No,Night,Low,0
48.0,10.4,44.0,10.0,29.61,No,No,Day,Low,0
57.0,3.0,42.0,10.0,29.09,Yes,No,Day,Low,0
70.0,6.9,87.0,10.0,29.76,No,No,Day,Low,0
75.0,7.0,57.0,10.0,26.83,No,No,Day,Low,0
36.0,14.0,81.0,10.0,28.76,No,No,Day,Low,0
59.0,10.0,83.0,5.0,29.92,No,No,Day,Low,0
75.9,6.9,46.0,10.0,30.13,No,No,Day,High,1
77.0,5.0,42.0,10.0,29.8,No,No,Day,Low,0
34.0,8.0,93.0,10.0,29.07,No,No,Day,Low,0
75.0,13.0,44.0,10.0,29.27,No,No,Day,Low,0
45.0,0.0,35.0,10.0,29.02,Yes,No,Night,Low,0
45.0,6.0,74.0,10.0,28.8,No,No,Night,Low,0
42.1,6.9,79.0,10.0,30.37,No,No,Day,Low,0
56.0,0.0,69.0,9.0,29.71,Yes,No,Day,Low,0
31.0,20.0,79.0,9.0,28.9,Yes,No,Day,High,1
57.0,10.0,45.0,10.0,30.11,No,No,Day,Low,0
73.0,0.0,23.0,10.0,29.78,No,No,Day,Low,0
63.0,8.0,77.0,10.0,29.84,No,Yes,Day,Low,0
94.0,8.0,21.0,10.0,29.05,No,No,Day,Low,0
59.0,0.0,42.0,10.0,28.51,No,No,Night,Low,0
27.0,25.0,85.0,0.75,29.61,No,No,Day,Low,0
86.0,10.4,74.0,10.0,30.04,No,No,Day,Low,0
66.0,3.0,38.0,10.0,29.98,No,No,Night,Low,0
47.0,3.0,68.0,10.0,29.15,No,No,Night,Low,0
36.0,9.0,73.0,10.0,29.0,No,No,Night,Low,0
19.0,5.0,93.0,2.0,29.17,No,No,Night,Low,0
54.0,5.0,100.0,2.0,28.99,Yes,No,Night,Low,0
68.0,10.4,55.0,10.0,30.0,No,No,Night,Low,0
68.0,3.0,65.0,10.0,29.78,No,No,Day,Low,0
72.0,13.8,33.0,10.0,30.05,No,No,Day,Low,0
41.0,9.0,62.0,10.0,29.5,No,No,Night,Low,0
66.0,3.0,100.0,10.0,30.07,No,No,Night,Low,0
28.0,10.4,92.0,1.0,29.74,No,No,Day,Low,0
55.0,12.0,86.0,10.0,29.94,No,No,Day,Low,0
62.0,0.0,72.0,10.0,30.01,No,No,Day,High,1
91.4,8.1,15.0,10.0,29.92,No,No,Day,Low,0
48.0,0.0,83.0,10.0,30.15,No,No,Night,Low,0
60.0,5.0,80.0,10.0,30.11,No,No,Night,Low,0
42.8,12.7,61.0,10.0,29.83,No,No,Night,High,1
53.6,12.7,44.0,10.0,30.16,No,No,Day,Low,0
52.0,0.0,94.0,10.0,30.18,No,No,Day,Low,0
35.0,7.0,64.0,10.0,29.17,No,No,Day,Low,0
94.0,7.0,49.0,10.0,29.63,Yes,No,Day,Low,0
33.1,17.3,38.0,10.0,30.35,No,No,Day,High,1
75.0,0.0,73.0,10.0,29.83,No,No,Night,High,1
49.0,23.0,80.0,10.0,29.66,No,No,Night,Low,0
32.0,8.0,100.0,1.0,28.62,No,No,Day,Low,0
78.0,6.0,40.0,10.0,29.98,No,No,Day,Low,0
66.0,7.0,26.0,10.0,29.81,No,No,Day,Low,0
52.0,0.0,93.0,6.0,29.65,Yes,No,Night,High,1
56.0,5.0,87.0,1.0,29.62,No,No,Day,Low,0
80.1,13.8,76.0,10.0,29.96,No,Yes,Day,Low,0
33.0,6.0,40.0,10.0,25.73,No,No,Day,High,1
72.0,3.0,59.0,10.0,29.68,Yes,No,Day,Low,0
75.0,10.0,55.0,10.0,29.75,Yes,No,Day,Low,0
66.0,8.0,96.0,10.0,30.05,No,Yes,Night,Low,0
29.0,25.0,65.0,10.0,25.0,No,No,Night,Low,0
47.0,3.0,83.0,10.0,29.97,No,No,Night,High,1
62.0,10.0,75.0,10.0,30.19,No,Yes,Night,Low,0
78.0,8.0,46.0,10.0,29.62,No,No,Day,Low,0
48.0,8.0,86.0,4.0,29.48,No,No,Night,Low,0
52.0,8.0,97.0,10.0,29.65,Yes,No,Night,Low,0
32.0,3.0,75.0,10.0,29.53,No,No,Day,Low,0
51.0,8.0,39.0,10.0,27.53,Yes,No,Night,Low,0
50.0,6.9,87.0,10.0,29.95,Yes,No,Day,Low,0
68.0,6.0,65.0,10.0,30.04,No,No,Day,Low,0
51.0,7.0,47.0,10.0,29.32,No,No,Night,Low,0
53.0,0.0,74.0,10.0,29.94,No,No,Night,Low,0
88.0,3.0,16.0,10.0,29.72,No,No,Day,Low,0
14.0,17.3,71.0,8.0,30.1,No,No,Day,High,1
45.0,20.0,44.0,10.0,27.15,No,No,Day,Low,0
70.0,8.0,71.0,10.0,29.13,No,No,Night,Low,0
87.0,9.0,67.0,10.0,29.89,No,No,Night,Low,0
52.0,5.0,99.0,7.0,29.19,No,No,Night,Low,0
87.8,3.5,62.0,9.0,29.98,No,No,Day,High,1
86.0,14.0,74.0,10.0,29.89,Yes,No,Day,Low,0
56.0,0.0,72.0,10.0,29.47,No,Yes,Night,Low,0
61.0,9.0,100.0,10.0,29.04,No,No,Night,High,1
68.0,5.0,94.0,3.0,29.71,No,No,Day,Low,0
73.4,4.6,69.0,10.0,30.07,No,No,Day,High,1
70.0,5.0,63.0,10.0,29.81,No,No,Day,Low,0
60.8,19.6,82.0,7.0,29.9,No,No,Day,Low,0
24.0,10.0,84.0,0.75,27.95,No,No,Night,Low,0
66.0,0.0,90.0,10.0,29.23,No,No,Day,Low,0
57.0,4.6,47.0,10.0,30.43,Yes,No,Day,Low,0
78.0,6.0,58.0,10.0,29.79,No,No,Day,Low,0
67.0,0.0,25.0,10.0,30.15,No,No,Day,Low,0
57.0,12.7,89.0,3.0,29.68,No,No,Day,High,1
57.0,5.0,74.0,10.0,29.85,No,No,Night,Low,0
73.0,3.0,90.0,7.0,29.92,No,No,Day,Low,0
43.0,5.0,44.0,10.0,29.76,No,No,Night,Low,0
48.0,3.0,83.0,10.0,30.33,No,No,Night,Low,0
54.0,5.0,100.0,8.0,29.84,No,No,Night,Low,0
64.0,6.0,78.0,10.0,29.79,No,No,Night,High,1
68.0,21.9,96.0,10.0,30.04,Yes,No,Night,Low,0
62.0,5.0,75.0,10.0,29.83,No,No,Night,Low,0
90.0,5.0,17.0,10.0,29.73,Yes,No,Day,Low,0
65.0,5.0,43.0,10.0,30.21,No,No,Day,Low,0
55.0,17.0,67.0,10.0,29.45,No,Yes,Day,Low,0
48.0,0.0,71.0,10.0,30.19,No,No,Night,Low,0
66.0,3.0,81.0,10.0,29.91,No,No,Night,Low,0
76.3,5.8,53.0,10.0,30.14,Yes,No,Day,High,1
24.1,5.8,84.0,10.0,30.34,No,No,Night,High,1
55.0,5.0,46.0,10.0,29.65,No,No,Day,Low,0
57.0,5.8,47.0,10.0,30.32,No,No,Day,Low,0
69.0,0.0,70.0,10.0,29.16,No,No,Day,Low,0
63.0,0.0,93.0,10.0,29.84,No,No,Night,Low,0
29.0,0.0,89.0,10.0,29.34,No,No,Day,Low,0
90.0,5.0,35.0,10.0,29.1,No,No,Day,High,1
89.0,15.0,67.0,10.0,29.79,No,No,Day,Low,0
48.0,0.0,63.0,10.0,28.93,Yes,No,Day,Low,0
65.0,12.0,93.0,10.0,28.66,No,No,Night,Low,0
53.6,8.1,41.0,10.0,30.24,No,No,Day,High,1
42.0,7.0,60.0,9.0,25.85,No,No,Day,Low,0
73.0,0.0,9.0,7.0,28.87,No,No,Day,Low,0
77.0,15.0,22.0,10.0,24.38,No,Yes,Day,Low,0
71.1,8.1,75.0,10.0,29.91,No,No,Day,High,1
50.0,0.0,11.0,10.0,27.93,No,No,Day,Low,0
86.0,10.0,27.0,10.0,29.91,No,No,Day,Low,0
61.0,3.0,83.0,10.0,30.01,No,Yes,Day,High,1
41.0,0.0,86.0,10.0,29.61,No,No,Night,Low,0
42.1,15.0,67.0,10.0,29.64,No,No,Day,Low,0
70.0,0.0,63.0,1.0,29.74,No,No,Day,Low,0
55.0,3.0,77.0,10.0,30.12,No,No,Day,Low,0
29.8,6.9,89.0,10.0,29.62,Yes,No,Night,High,1
69.0,0.0,90.0,10.0,30.05,No,No,Night,Low,0
73.0,6.0,83.0,10.0,29.93,No,No,Day,High,1
83.0,9.0,33.0,10.0,29.44,No,No,Day,Low,0
44.0,6.0,89.0,9.0,29.79,No,No,Day,Low,0
43.0,3.5,37.0,10.0,29.99,No,No,Night,High,1
39.0,11.5,60.0,10.0,30.22,No,No,Night,Low,0
62.0,10.0,90.0,10.0,29.71,No,No,Day,Low,0
46.0,0.0,93.0,10.0,29.07,No,No,Night,Low,0
54.0,12.0,55.0,10.0,29.42,No,No,Night,High,1
79.0,16.0,79.0,10.0,29.9,No,No,Night,Low,0
32.0,0.0,88.0,10.0,29.78,No,No,Night,Low,0
80.0,10.0,69.0,10.0,29.95,No,No,Night,High,1
71.0,0.0,90.0,10.0,29.76,No,No,Night,Low,0
54.0,6.0,94.0,2.0,29.76,No,No,Day,Low,0
60.0,8.0,72.0,10.0,29.68,Yes,No,Day,Low,0
28.0,12.0,78.0,9.0,27.1,No,No,Night,Low,0
60.0,3.0,42.0,10.0,29.93,No,No,Day,Low,0
53.0,3.0,81.0,6.0,30.19,No,No,Day,Low,0
48.0,3.0,22.0,10.0,29.84,No,No,Night,Low,0
66.0,5.0,100.0,8.0,29.51,No,No,Day,High,1
64.9,5.8,97.0,10.0,30.24,No,No,Night,High,1
57.0,18.4,37.0,10.0,30.2,No,No,Day,Low,0
72.0,8.0,27.0,10.0,30.11,No,No,Day,Low,0
55.0,8.1,57.0,10.0,30.3,No,No,Day,High,1
27.0,8.0,81.0,7.0,27.85,No,No,Night,Low,0
34.0,0.0,87.0,10.0,29.23,No,Yes,Night,Low,0
60.1,8.1,51.0,10.0,30.0,No,No,Night,Low,0
40.0,0.0,79.0,8.0,30.22,Yes,No,Day,Low,0
80.1,10.4,50.0,7.0,29.91,No,No,Day,Low,0
59.0,10.4,48.0,10.0,30.0,No,No,Day,Low,0
71.1,6.9,70.0,10.0,30.3,No,No,Day,High,1
76.0,6.0,100.0,10.0,29.83,No,No,Night,Low,0
91.4,3.5,28.0,10.0,29.9,No,No,Day,High,1
80.0,8.0,52.0,10.0,29.6,No,No,Day,High,1
77.0,22.0,58.0,10.0,30.11,No,No,Day,Low,0
73.0,8.1,81.0,8.0,29.89,No,No,Day,Low,0
84.0,7.0,55.0,10.0,30.02,No,No,Night,Low,0
37.0,6.9,65.0,10.0,30.52,No,No,Night,Low,0
32.0,3.0,93.0,3.0,20.29,Yes,No,Day,High,1
82.0,0.0,14.0,10.0,28.14,No,No,Night,Low,0
59.0,6.0,35.0,10.0,29.18,No,No,Night,Low,0
66.0,9.2,59.0,10.0,29.85,No,No,Day,Low,0
64.0,12.0,50.0,10.0,30.25,No,No,Day,Low,0
34.0,6.9,42.0,10.0,30.11,No,No,Day,Low,0
46.0,6.0,76.0,10.0,29.3,No,No,Night,Low,0
53.0,7.0,83.0,3.0,29.74,No,No,Night,Low,0
55.0,9.0,35.0,10.0,29.51,No,No,Day,Low,0
34.0,18.4,50.0,10.0,29.91,No,No,Day,High,1
73.0,0.0,61.0,10.0,29.17,No,Yes,Day,Low,0
91.9,5.8,50.0,10.0,29.91,No,No,Day,Low,0
59.0,0.0,67.0,9.0,29.03,No,No,Night,Low,0
61.0,8.0,72.0,10.0,29.94,No,No,Day,Low,0
82.4,9.2,54.0,10.0,29.94,No,No,Day,Low,0
59.0,5.8,82.0,6.0,29.87,No,No,Day,Low,0
66.0,3.0,81.0,10.0,30.12,No,No,Night,Low,0
64.0,3.0,93.0,7.0,29.75,No,No,Night,Low,0
64.0,6.0,88.0,7.0,29.08,No,No,Day,Low,0
46.0,11.5,54.0,10.0,30.23,No,No,Day,High,1
48.0,6.0,59.0,10.0,29.84,No,Yes,Day,High,1
39.0,12.0,55.0,10.0,28.12,No,No,Night,Low,0
96.1,8.1,35.0,10.0,29.81,Yes,No,Day,Low,0
72.0,8.0,87.0,10.0,29.27,No,No,Night,Low,0
64.0,11.5,58.0,10.0,30.26,Yes,No,Day,Low,0
73.9,12.7,82.0,10.0,29.95,No,No,Day,High,1
77.0,7.0,74.0,10.0,30.15,No,No,Day,Low,0
52.0,12.0,62.0,10.0,30.12,No,No,Night,Low,0
53.1,9.2,80.0,10.0,29.8,No,No,Day,Low,0
42.8,4.6,31.0,30.0,29.89,No,No,Night,High,1
59.0,8.0,78.0,10.0,30.15,Yes,No,Day,Low,0
98.6,17.3,18.0,10.0,29.74,No,No,Day,Low,0
87.0,5.0,17.0,10.0,25.34,No,No,Day,Low,0
32.0,14.0,80.0,10.0,29.47,Yes,No,Night,Low,0
33.0,14.0,89.0,0.75,23.71,No,Yes,Day,High,1
86.0,7.0,22.0,10.0,25.64,No,No,Night,Low,0
80.1,11.5,74.0,10.0,30.08,No,No,Day,Low,0
68.0,12.0,21.0,10.0,29.82,Yes,No,Night,Low,0
86.0,12.0,66.0,10.0,29.99,No,No,Day,Low,0
43.0,14.0,76.0,10.0,28.86,Yes,No,Day,High,1
75.0,13.0,73.0,10.0,30.13,No,No,Night,Low,0
34.0,12.0,44.0,10.0,29.71,No,No,Night,High,1
60.8,3.5,55.0,10.0,30.16,No,No,Day,Low,0
55.0,4.6,69.0,10.0,29.98,No,No,Night,Low,0
88.0,13.8,46.0,10.0,29.86,No,Yes,Day,Low,0
70.0,7.0,33.0,10.0,27.43,No,No,Day,Low,0
82.4,4.6,54.0,10.0,29.95,No,No,Day,Low,0
58.0,7.0,32.0,10.0,29.73,Yes,No,Day,Low,0
48.0,7.0,74.0,10.0,29.7,Yes,No,Night,Low,0
55.0,0.0,59.0,10.0,29.82,No,No,Night,Low,0
46.0,12.7,71.0,10.0,30.14,No,No,Night,Low,0
77.0,11.5,64.0,10.0,30.08,Yes,No,Day,Low,0
78.1,6.9,60.0,10.0,29.83,No,No,Day,Low,0
21.2,10.4,68.0,10.0,30.42,No,No,Day,Low,0
64.9,12.7,50.0,10.0,30.03,No,No,Day,Low,0
81.0,4.6,79.0,10.0,30.02,No,No,Day,Low,0
55.9,9.2,60.0,10.0,29.98,No,No,Day,Low,0
25.0,13.0,85.0,3.0,28.86,No,No,Night,High,1
34.0,8.0,52.0,10.0,29.29,No,No,Night,Low,0
52.0,3.0,80.0,10.0,29.36,Yes,No,Night,Low,0
51.0,3.0,92.0,5.0,29.96,No,No,Night,Low,0
70.0,10.0,65.0,10.0,29.0,Yes,No,Day,Low,0
79.0,12.0,64.0,10.0,30.02,No,Yes,Day,Low,0
88.0,5.8,21.0,10.0,29.97,No,No,Day,High,1
19.4,8.1,62.0,10.0,30.27,No,No,Night,High,1
72.0,13.8,61.0,10.0,29.88,No,No,Day,Low,0
44.0,15.0,93.0,6.0,29.5,No,No,Night,Low,0
72.0,5.0,64.0,10.0,30.11,No,No,Night,Low,0
75.0,15.0,57.0,10.0,29.82,No,No,Day,Low,0
52.0,0.0,89.0,10.0,29.61,No,No,Day,Low,0
28.9,11.5,96.0,0.5,30.11,No,No,Day,Low,0
48.9,9.2,77.0,10.0,30.23,Yes,No,Day,High,1
80.6,3.5,39.0,10.0,30.04,No,No,Day,Low,0
86.0,3.0,30.0,10.0,29.1,No,No,Night,Low,0
83.0,12.0,46.0,10.0,30.14,No,Yes,Day,Low,0
87.0,14.0,63.0,10.0,29.81,Yes,No,Day,Low,0
61.0,12.0,62.0,10.0,30.07,No,No,Day,Low,0
81.0,5.8,77.0,10.0,30.04,No,No,Night,High,1
70.0,0.0,16.0,10.0,28.67,No,Yes,Day,Low,0
17.1,8.1,84.0,3.0,30.11,No,No,Day,Low,0
37.0,4.6,86.0,10.0,29.89,Yes,No,Day,High,1
73.9,12.7,15.0,10.0,30.08,No,No,Day,Low,0
33.1,5.8,70.0,10.0,29.99,No,No,Night,Low,0
70.0,8.0,87.0,10.0,30.11,No,No,Night,Low,0
11.0,12.0,64.0,10.0,29.35,No,No,Night,Low,0
37.0,14.0,100.0,3.0,27.27,No,No,Day,Low,0
82.9,6.9,25.0,8.0,30.03,No,No,Day,High,1
37.0,18.0,29.0,10.0,24.05,Yes,No,Night,High,1
32.0,6.0,87.0,10.0,25.54,No,No,Day,Low,0
68.0,9.0,36.0,10.0,25.51,No,No,Day,Low,0
57.0,3.0,67.0,10.0,30.2,No,Yes,Night,Low,0
49.0,0.0,71.0,10.0,25.23,No,No,Night,Low,0
43.0,5.8,42.0,10.0,30.21,No,No,Day,High,1
69.0,0.0,92.0,7.0,29.59,No,No,Night,Low,0
75.0,8.1,87.0,10.0,30.11,No,No,Night,High,1
50.0,4.6,80.0,10.0,30.44,No,Yes,Night,High,1
70.0,6.9,97.0,5.0,29.83,No,No,Day,Low,0
53.0,6.0,89.0,8.0,29.71,No,No,Night,Low,0
73.9,9.2,91.0,10.0,30.1,Yes,No,Day,High,1
60.0,0.0,64.0,10.0,29.37,No,No,Night,Low,0
51.0,6.0,43.0,10.0,29.82,No,No,Day,Low,0
77.0,10.0,42.0,10.0,30.23,Yes,No,Day,Low,0
48.0,0.0,46.0,10.0,29.49,No,No,Day,Low,0
63.0,0.0,60.0,10.0,29.95,No,No,Night,Low,0
48.0,0.0,100.0,0.25,29.99,No,No,Day,Low,0
29.0,3.0,69.0,10.0,25.33,No,No,Day,Low,0
58.0,6.0,37.0,10.0,29.41,No,No,Night,Low,0
84.0,23.0,79.0,10.0,29.87,No,Yes,Day,Low,0
69.1,13.8,70.0,10.0,29.93,No,No,Day,Low,0
70.0,0.0,81.0,10.0,28.95,Yes,No,Night,High,1
66.0,0.0,88.0,0.5,30.21,No,No,Night,Low,0
25.0,5.0,100.0,6.0,26.4,No,No,Night,Low,0
51.0,0.0,68.0,10.0,30.12,Yes,No,Day,Low,0
81.0,9.2,52.0,10.0,29.92,No,No,Day,Low,0
39.0,16.0,67.0,10.0,29.55,No,No,Day,High,1
45.0,0.0,90.0,10.0,29.08,No,No,Night,Low,0
86.0,11.5,48.0,10.0,29.92,No,No,Day,High,1
37.0,0.0,86.0,10.0,29.36,Yes,No,Night,Low,0
59.0,4.6,78.0,10.0,29.88,No,No,Day,Low,0
53.0,16.0,64.0,10.0,25.28,No,No,Night,Low,0
70.0,7.0,80.0,9.0,30.01,Yes,No,Day,Low,0
40.0,0.0,79.0,10.0,29.67,No,No,Night,Low,0
66.0,0.0,54.0,10.0,29.85,No,No,Day,Low,0
55.0,3.0,69.0,9.0,30.04,No,No,Day,Low,0
68.0,0.0,96.0,5.0,29.71,Yes,No,Night,Low,0
75.9,10.4,26.0,10.0,29.98,No,No,Day,Low,0
46.0,3.0,79.0,10.0,29.83,No,No,Day,Low,0
93.0,14.0,26.0,10.0,29.72,No,No,Day,Low,0
27.0,0.0,64.0,20.0,24.67,No,No,Night,High,1
61.0,9.2,44.0,10.0,30.04,No,No,Day,Low,0
46.0,3.5,58.0,10.0,30.27,No,No,Night,Low,0
52.0,3.5,47.0,10.0,30.15,No,No,Day,Low,0
43.0,12.7,93.0,10.0,29.76,No,No,Day,Low,0
66.0,3.0,87.0,10.0,28.98,No,No,Night,High,1
63.0,6.0,63.0,7.0,30.14,No,No,Day,Low,0
52.0,0.0,57.0,10.0,30.28,No,No,Day,Low,0
70.0,4.6,68.0,9.0,30.06,No,No,Day,Low,0
59.0,3.0,59.0,10.0,28.98,No,Yes,Day,Low,0
71.2,12.7,40.0,8.0,29.91,Yes,No,Day,High,1
79.0,5.8,42.0,10.0,30.28,No,No,Day,High,1
59.0,14.0,72.0,10.0,29.87,No,No,Night,Low,0
41.0,9.0,51.0,10.0,29.21,No,No,Night,Low,0
69.8,3.5,73.0,10.0,29.77,No,No,Day,Low,0
93.0,8.0,32.0,10.0,28.96,No,Yes,Day,High,1
24.0,13.0,71.0,10.0,29.02,No,No,Day,Low,0
43.0,6.0,74.0,10.0,29.58,No,No,Night,Low,0
72.0,14.0,41.0,10.0,29.68,No,No,Day,Low,0
61.0,0.0,77.0,10.0,28.71,No,No,Day,High,1
61.0,3.5,93.0,10.0,29.83,No,No,Night,High,1
79.0,10.0,69.0,10.0,28.97,No,No,Day,High,1
31.5,4.6,63.0,10.0,29.96,No,No,Day,Low,0
71.0,6.0,34.0,10.0,28.92,No,No,Day,Low,0
60.0,9.0,38.0,10.0,29.73,No,No,Day,Low,0
45.0,14.0,93.0,5.0,29.62,No,No,Day,High,1
37.0,20.7,89.0,3.0,29.84,No,No,Night,High,1
68.0,7.0,20.0,10.0,26.19,No,Yes,Day,Low,0
21.0,9.2,71.0,10.0,29.95,No,No,Night,Low,0
63.0,7.0,31.0,10.0,29.22,No,No,Day,Low,0
50.0,8.1,100.0,2.5,29.78,No,No,Day,High,1
46.0,5.8,44.0,10.0,30.38,No,No,Day,Low,0
25.0,8.0,56.0,10.0,29.33,No,No,Day,High,1
77.0,7.0,88.0,10.0,29.81,No,No,Night,Low,0
61.0,12.0,62.0,10.0,30.03,Yes,No,Day,Low,0
82.0,8.0,27.0,10.0,25.81,No,No,Day,Low,0
32.0,21.0,32.0,10.0,30.35,No,No,Day,Low,0
16.0,8.1,84.0,1.8,30.33,No,No,Day,Low,0
48.0,0.0,100.0,2.0,30.18,Yes,No,Day,Low,0
89.0,10.0,14.0,10.0,28.25,No,Yes,Day,Low,0
81.0,8.0,77.0,10.0,29.99,No,No,Night,Low,0
93.2,11.5,38.0,10.0,29.99,No,No,Day,Low,0
67.0,0.0,76.0,10.0,29.61,No,No,Night,Low,0
52.0,0.0,77.0,10.0,30.44,No,No,Day,Low,0
